Sbox,Non Linearity,Differential Uniformity,Maximal Difference Probability Absolute,Fixed Point,patten
"[54, 38, 62, 14, 52, 34, 61, 3, 50, 48, 126, 93, 32, 36, 111, 66, 118, 71, 114, 39, 84, 97, 65, 24, 122, 73, 58, 108, 76, 123, 31, 69, 86, 72, 79, 121, 22, 30, 46, 6, 83, 127, 10, 15, 11, 49, 113, 106, 20, 47, 9, 94, 116, 91, 88, 19, 89, 64, 4, 112, 37, 40, 75, 35, 87, 23, 25, 104, 77, 43, 0, 95, 55, 99, 53, 81, 60, 78, 63, 117, 7, 102, 68, 80, 125, 56, 45, 21, 109, 8, 98, 115, 2, 67, 28, 33, 51, 124, 44, 90, 105, 16, 85, 29, 82, 41, 5, 70, 17, 92, 103, 26, 1, 107, 27, 12, 59, 101, 18, 57, 42, 100, 120, 74, 13, 119, 110, 96]",56,2,2,[],"[0, 1, 2, 3, 4, 5, 6]"
"[53, 37, 61, 13, 52, 33, 62, 3, 49, 48, 125, 94, 32, 36, 111, 65, 117, 71, 113, 39, 84, 98, 66, 24, 121, 74, 57, 108, 76, 123, 31, 70, 85, 72, 79, 122, 21, 29, 45, 5, 83, 127, 9, 15, 11, 50, 114, 105, 20, 47, 10, 93, 116, 91, 88, 19, 90, 64, 4, 112, 38, 40, 75, 35, 87, 23, 26, 104, 78, 43, 0, 95, 55, 99, 54, 82, 60, 77, 63, 118, 7, 101, 68, 80, 126, 56, 46, 22, 110, 8, 97, 115, 1, 67, 28, 34, 51, 124, 44, 89, 106, 16, 86, 30, 81, 42, 6, 69, 18, 92, 103, 25, 2, 107, 27, 12, 59, 102, 17, 58, 41, 100, 120, 73, 14, 119, 109, 96]",56,2,2,[77],"[1, 0, 2, 3, 4, 5, 6]"
"[53, 37, 61, 13, 49, 36, 59, 6, 52, 48, 125, 91, 32, 33, 111, 68, 117, 71, 116, 39, 81, 98, 66, 24, 124, 74, 60, 105, 73, 126, 31, 67, 85, 72, 79, 122, 21, 29, 45, 5, 86, 127, 12, 15, 14, 50, 114, 108, 17, 47, 10, 93, 113, 94, 88, 22, 90, 64, 1, 112, 35, 40, 78, 38, 87, 23, 26, 104, 75, 46, 0, 95, 55, 102, 51, 82, 57, 77, 63, 115, 7, 101, 65, 80, 123, 56, 43, 19, 107, 8, 100, 118, 4, 70, 25, 34, 54, 121, 41, 92, 106, 16, 83, 27, 84, 42, 3, 69, 18, 89, 103, 28, 2, 110, 30, 9, 62, 99, 20, 58, 44, 97, 120, 76, 11, 119, 109, 96]",56,2,2,[77],"[2, 0, 1, 3, 4, 5, 6]"
"[60, 44, 61, 13, 56, 36, 59, 6, 52, 48, 125, 91, 32, 40, 111, 68, 124, 78, 116, 46, 88, 98, 66, 17, 117, 67, 53, 105, 73, 119, 31, 74, 92, 65, 79, 115, 28, 29, 45, 12, 86, 127, 5, 15, 7, 50, 114, 101, 24, 47, 3, 93, 120, 87, 81, 22, 83, 64, 8, 112, 42, 33, 71, 38, 94, 30, 19, 97, 75, 39, 0, 95, 62, 102, 58, 82, 57, 77, 63, 122, 14, 108, 72, 80, 123, 49, 43, 26, 107, 1, 100, 118, 4, 70, 25, 34, 54, 121, 41, 85, 99, 16, 90, 27, 84, 35, 10, 76, 18, 89, 110, 21, 2, 103, 23, 9, 55, 106, 20, 51, 37, 104, 113, 69, 11, 126, 109, 96]",56,2,2,"[77, 110]","[3, 0, 1, 2, 4, 5, 6]"
"[54, 38, 62, 14, 50, 36, 59, 5, 52, 48, 126, 91, 32, 34, 111, 68, 118, 71, 116, 39, 82, 97, 65, 24, 124, 73, 60, 106, 74, 125, 31, 67, 86, 72, 79, 121, 22, 30, 46, 6, 85, 127, 12, 15, 13, 49, 113, 108, 18, 47, 9, 94, 114, 93, 88, 21, 89, 64, 2, 112, 35, 40, 77, 37, 87, 23, 25, 104, 75, 45, 0, 95, 55, 101, 51, 81, 58, 78, 63, 115, 7, 102, 66, 80, 123, 56, 43, 19, 107, 8, 100, 117, 4, 69, 26, 33, 53, 122, 42, 92, 105, 16, 83, 27, 84, 41, 3, 70, 17, 90, 103, 28, 1, 109, 29, 10, 61, 99, 20, 57, 44, 98, 120, 76, 11, 119, 110, 96]",56,2,2,[],"[0, 2, 1, 3, 4, 5, 6]"
"[51, 35, 59, 11, 50, 33, 62, 5, 49, 48, 123, 94, 32, 34, 111, 65, 115, 71, 113, 39, 82, 100, 68, 24, 121, 76, 57, 106, 74, 125, 31, 70, 83, 72, 79, 124, 19, 27, 43, 3, 85, 127, 9, 15, 13, 52, 116, 105, 18, 47, 12, 91, 114, 93, 88, 21, 92, 64, 2, 112, 38, 40, 77, 37, 87, 23, 28, 104, 78, 45, 0, 95, 55, 101, 54, 84, 58, 75, 63, 118, 7, 99, 66, 80, 126, 56, 46, 22, 110, 8, 97, 117, 1, 69, 26, 36, 53, 122, 42, 89, 108, 16, 86, 30, 81, 44, 6, 67, 20, 90, 103, 25, 4, 109, 29, 10, 61, 102, 17, 60, 41, 98, 120, 73, 14, 119, 107, 96]",56,2,2,[],"[1, 2, 0, 3, 4, 5, 6]"
"[51, 35, 59, 11, 49, 34, 61, 6, 50, 48, 123, 93, 32, 33, 111, 66, 115, 71, 114, 39, 81, 100, 68, 24, 122, 76, 58, 105, 73, 126, 31, 69, 83, 72, 79, 124, 19, 27, 43, 3, 86, 127, 10, 15, 14, 52, 116, 106, 17, 47, 12, 91, 113, 94, 88, 22, 92, 64, 1, 112, 37, 40, 78, 38, 87, 23, 28, 104, 77, 46, 0, 95, 55, 102, 53, 84, 57, 75, 63, 117, 7, 99, 65, 80, 125, 56, 45, 21, 109, 8, 98, 118, 2, 70, 25, 36, 54, 121, 41, 90, 108, 16, 85, 29, 82, 44, 5, 67, 20, 89, 103, 26, 4, 110, 30, 9, 62, 101, 18, 60, 42, 97, 120, 74, 13, 119, 107, 96]",56,2,2,[],"[2, 1, 0, 3, 4, 5, 6]"
"[58, 42, 59, 11, 56, 34, 61, 6, 50, 48, 123, 93, 32, 40, 111, 66, 122, 78, 114, 46, 88, 100, 68, 17, 115, 69, 51, 105, 73, 119, 31, 76, 90, 65, 79, 117, 26, 27, 43, 10, 86, 127, 3, 15, 7, 52, 116, 99, 24, 47, 5, 91, 120, 87, 81, 22, 85, 64, 8, 112, 44, 33, 71, 38, 94, 30, 21, 97, 77, 39, 0, 95, 62, 102, 60, 84, 57, 75, 63, 124, 14, 106, 72, 80, 125, 49, 45, 28, 109, 1, 98, 118, 2, 70, 25, 36, 54, 121, 41, 83, 101, 16, 92, 29, 82, 37, 12, 74, 20, 89, 110, 19, 4, 103, 23, 9, 55, 108, 18, 53, 35, 104, 113, 67, 13, 126, 107, 96]",56,2,2,[110],"[3, 1, 0, 2, 4, 5, 6]"
"[60, 44, 62, 14, 56, 36, 59, 5, 52, 48, 126, 91, 32, 40, 111, 68, 124, 77, 116, 45, 88, 97, 65, 18, 118, 67, 54, 106, 74, 119, 31, 73, 92, 66, 79, 115, 28, 30, 46, 12, 85, 127, 6, 15, 7, 49, 113, 102, 24, 47, 3, 94, 120, 87, 82, 21, 83, 64, 8, 112, 41, 34, 71, 37, 93, 29, 19, 98, 75, 39, 0, 95, 61, 101, 57, 81, 58, 78, 63, 121, 13, 108, 72, 80, 123, 50, 43, 25, 107, 2, 100, 117, 4, 69, 26, 33, 53, 122, 42, 86, 99, 16, 89, 27, 84, 35, 9, 76, 17, 90, 109, 22, 1, 103, 23, 10, 55, 105, 20, 51, 38, 104, 114, 70, 11, 125, 110, 96]",56,2,2,[125],"[0, 3, 1, 2, 4, 5, 6]"
"[57, 41, 59, 11, 56, 33, 62, 5, 49, 48, 123, 94, 32, 40, 111, 65, 121, 77, 113, 45, 88, 100, 68, 18, 115, 70, 51, 106, 74, 119, 31, 76, 89, 66, 79, 118, 25, 27, 43, 9, 85, 127, 3, 15, 7, 52, 116, 99, 24, 47, 6, 91, 120, 87, 82, 21, 86, 64, 8, 112, 44, 34, 71, 37, 93, 29, 22, 98, 78, 39, 0, 95, 61, 101, 60, 84, 58, 75, 63, 124, 13, 105, 72, 80, 126, 50, 46, 28, 110, 2, 97, 117, 1, 69, 26, 36, 53, 122, 42, 83, 102, 16, 92, 30, 81, 38, 12, 73, 20, 90, 109, 19, 4, 103, 23, 10, 55, 108, 17, 54, 35, 104, 114, 67, 14, 125, 107, 96]",56,2,2,[125],"[1, 3, 0, 2, 4, 5, 6]"
